"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"6161",673,8,1,0.4,0,8,673,1,5
"6162",674,3,1,0.636,1,8,674,1,5
"6163",675,21,1,1.6,1,8,675,1,5
"6164",676,25,1,0.8,1,8,676,1,5
"6165",677,28,1,1.6,1,8,677,1,5
"6166",678,26,1,1.008,1,8,678,1,5
"6167",679,4,1,0.8,1,8,679,1,5
"6168",680,9,1,0.504,0,8,680,1,5
"6169",681,27,1,1.27,1,8,681,1,5
"6170",682,12,1,1.008,1,8,682,1,5
"6171",683,10,1,0.636,0,8,683,1,5
"6172",684,5,1,1.008,1,8,684,1,5
"6173",685,19,1,1.008,1,8,685,1,5
"6174",686,22,1,0.4,0,8,686,1,5
"6175",687,17,1,0.636,0,8,687,1,5
"6176",688,1,1,0.4,0,8,688,1,5
"6177",689,23,1,0.504,0,8,689,1,5
"6178",690,2,1,0.504,0,8,690,1,5
"6179",691,11,1,0.8,0,8,691,1,5
"6180",692,11,1,0.8,0,8,692,1,5
"6181",693,6,1,1.27,1,8,693,1,5
"6182",694,17,1,0.636,0,8,694,1,5
"6183",695,28,1,1.6,1,8,695,1,5
"6184",696,1,1,0.4,0,8,696,1,5
"6185",697,13,1,1.27,1,8,697,1,5
"6186",698,23,1,0.504,0,8,698,1,5
"6187",699,24,1,0.636,1,8,699,1,5
"6188",700,10,1,0.636,0,8,700,1,5
"6189",701,16,1,0.504,0,8,701,1,5
"6190",702,13,1,1.27,1,8,702,1,5
"6191",703,3,1,0.636,0,8,703,1,5
"6192",704,18,1,0.8,0,8,704,1,5
"6193",705,18,1,0.8,1,8,705,1,5
"6194",706,6,1,1.27,1,8,706,1,5
"6195",707,21,1,1.6,1,8,707,1,5
"6196",708,8,1,0.4,0,8,708,1,5
"6197",709,12,1,1.008,1,8,709,1,5
"6198",710,14,1,1.6,1,8,710,1,5
"6199",711,7,1,1.6,1,8,711,1,5
"6200",712,9,1,0.504,0,8,712,1,5
"6201",713,24,1,0.636,0,8,713,1,5
"6202",714,27,1,1.27,1,8,714,1,5
"6203",715,15,1,0.4,0,8,715,1,5
"6204",716,25,1,0.8,0,8,716,1,5
"6205",717,20,1,1.27,0,8,717,1,5
"6206",718,7,1,1.6,1,8,718,1,5
"6207",719,5,1,1.008,0,8,719,1,5
"6208",720,14,1,1.6,1,8,720,1,5
"6209",721,26,1,1.008,0,8,721,1,5
"6210",722,19,1,1.008,1,8,722,1,5
"6211",723,4,1,0.8,1,8,723,1,5
"6212",724,2,1,0.504,0,8,724,1,5
"6213",725,15,1,0.4,0,8,725,1,5
"6214",726,22,1,0.4,0,8,726,1,5
"6215",727,16,1,0.504,0,8,727,1,5
"6216",728,20,1,1.27,1,8,728,1,5
"6217",729,19,1,1.008,1,8,729,1,6
"6218",730,5,1,1.008,1,8,730,1,6
"6219",731,5,1,1.008,1,8,731,1,6
"6220",732,15,1,0.4,0,8,732,1,6
"6221",733,26,1,1.008,1,8,733,1,6
"6222",734,24,1,0.636,0,8,734,1,6
"6223",735,28,1,1.6,1,8,735,1,6
"6224",736,14,1,1.6,1,8,736,1,6
"6225",737,7,1,1.6,1,8,737,1,6
"6226",738,14,1,1.6,1,8,738,1,6
"6227",739,24,1,0.636,0,8,739,1,6
"6228",740,3,1,0.636,0,8,740,1,6
"6229",741,15,1,0.4,0,8,741,1,6
"6230",742,1,1,0.4,0,8,742,1,6
"6231",743,6,1,1.27,1,8,743,1,6
"6232",744,28,1,1.6,1,8,744,1,6
"6233",745,4,1,0.8,1,8,745,1,6
"6234",746,26,1,1.008,1,8,746,1,6
"6235",747,9,1,0.504,0,8,747,1,6
"6236",748,25,1,0.8,0,8,748,1,6
"6237",749,10,1,0.636,0,8,749,1,6
"6238",750,19,1,1.008,1,8,750,1,6
"6239",751,2,1,0.504,1,8,751,1,6
"6240",752,7,1,1.6,1,8,752,1,6
"6241",753,18,1,0.8,1,8,753,1,6
"6242",754,23,1,0.504,0,8,754,1,6
"6243",755,11,1,0.8,1,8,755,1,6
"6244",756,13,1,1.27,1,8,756,1,6
"6245",757,25,1,0.8,1,8,757,1,6
"6246",758,20,1,1.27,1,8,758,1,6
"6247",759,9,1,0.504,0,8,759,1,6
"6248",760,2,1,0.504,0,8,760,1,6
"6249",761,20,1,1.27,1,8,761,1,6
"6250",762,16,1,0.504,0,8,762,1,6
"6251",763,16,1,0.504,0,8,763,1,6
"6252",764,27,1,1.27,1,8,764,1,6
"6253",765,13,1,1.27,1,8,765,1,6
"6254",766,27,1,1.27,1,8,766,1,6
"6255",767,12,1,1.008,1,8,767,1,6
"6256",768,23,1,0.504,0,8,768,1,6
"6257",769,6,1,1.27,1,8,769,1,6
"6258",770,22,1,0.4,0,8,770,1,6
"6259",771,8,1,0.4,0,8,771,1,6
"6260",772,17,1,0.636,0,8,772,1,6
"6261",773,1,1,0.4,0,8,773,1,6
"6262",774,3,1,0.636,0,8,774,1,6
"6263",775,8,1,0.4,0,8,775,1,6
"6264",776,4,1,0.8,0,8,776,1,6
"6265",777,10,1,0.636,0,8,777,1,6
"6266",778,17,1,0.636,0,8,778,1,6
"6267",779,11,1,0.8,1,8,779,1,6
"6268",780,18,1,0.8,1,8,780,1,6
"6269",781,22,1,0.4,0,8,781,1,6
"6270",782,21,1,1.6,1,8,782,1,6
"6271",783,21,1,1.6,1,8,783,1,6
"6272",784,12,1,1.008,0,8,784,1,6
"6273",1,17,2,0.992,1,9,1,0,0
"6274",2,19,2,1.366,1,9,2,0,0
"6275",3,3,2,0.992,1,9,3,0,0
"6276",4,28,2,1.6,1,9,4,0,0
"6277",5,7,2,1.6,1,9,5,0,0
"6278",6,11,2,1.2,1,9,6,0,0
"6279",7,8,2,0.4,0,9,7,0,0
"6280",8,15,2,0.4,0,9,8,0,0
"6281",9,26,2,1.366,1,9,9,0,0
"6282",10,14,2,1.6,1,9,10,0,0
"6283",11,19,2,1.366,1,9,11,0,0
"6284",12,27,2,1.496,1,9,12,0,0
"6285",13,7,2,1.6,1,9,13,0,0
"6286",14,11,2,1.2,1,9,14,0,0
"6287",15,24,2,0.992,0,9,15,0,0
"6288",16,1,2,0.4,0,9,16,0,0
"6289",17,20,2,1.496,1,9,17,0,0
"6290",18,18,2,1.2,1,9,18,0,0
"6291",19,12,2,1.366,1,9,19,0,0
"6292",20,5,2,1.366,1,9,20,0,0
"6293",21,16,2,0.73,0,9,21,0,0
"6294",22,22,2,0.4,0,9,22,0,0
"6295",23,1,2,0.4,0,9,23,0,0
"6296",24,15,2,0.4,0,9,24,0,0
"6297",25,24,2,0.992,1,9,25,0,0
"6298",26,20,2,1.496,1,9,26,0,0
"6299",27,22,2,0.4,0,9,27,0,0
"6300",28,8,2,0.4,0,9,28,0,0
"6301",29,6,2,1.496,1,9,29,0,0
"6302",30,23,2,0.73,0,9,30,0,0
"6303",31,13,2,1.496,1,9,31,0,0
"6304",32,26,2,1.366,0,9,32,0,0
"6305",33,28,2,1.6,1,9,33,0,0
"6306",34,17,2,0.992,0,9,34,0,0
"6307",35,9,2,0.73,0,9,35,0,0
"6308",36,27,2,1.496,1,9,36,0,0
"6309",37,5,2,1.366,1,9,37,0,0
"6310",38,9,2,0.73,0,9,38,0,0
"6311",39,10,2,0.992,0,9,39,0,0
"6312",40,16,2,0.73,0,9,40,0,0
"6313",41,18,2,1.2,0,9,41,0,0
"6314",42,13,2,1.496,1,9,42,0,0
"6315",43,23,2,0.73,0,9,43,0,0
"6316",44,10,2,0.992,0,9,44,0,0
"6317",45,12,2,1.366,0,9,45,0,0
"6318",46,4,2,1.2,0,9,46,0,0
"6319",47,2,2,0.73,0,9,47,0,0
"6320",48,21,2,1.6,1,9,48,0,0
"6321",49,25,2,1.2,0,9,49,0,0
"6322",50,6,2,1.496,1,9,50,0,0
"6323",51,2,2,0.73,0,9,51,0,0
"6324",52,14,2,1.6,1,9,52,0,0
"6325",53,4,2,1.2,1,9,53,0,0
"6326",54,3,2,0.992,1,9,54,0,0
"6327",55,21,2,1.6,1,9,55,0,0
"6328",56,25,2,1.2,1,9,56,0,0
"6329",57,15,1,0.4,0,9,57,0,0
"6330",58,22,1,0.4,0,9,58,0,0
"6331",59,10,1,0.636,1,9,59,0,0
"6332",60,21,1,1.6,1,9,60,0,0
"6333",61,3,1,0.636,0,9,61,0,0
"6334",62,12,1,1.008,0,9,62,0,0
"6335",63,8,1,0.4,0,9,63,0,0
"6336",64,1,1,0.4,0,9,64,0,0
"6337",65,18,1,0.8,0,9,65,0,0
"6338",66,17,1,0.636,0,9,66,0,0
"6339",67,13,1,1.27,1,9,67,0,0
"6340",68,23,1,0.504,0,9,68,0,0
"6341",69,19,1,1.008,0,9,69,0,0
"6342",70,5,1,1.008,1,9,70,0,0
"6343",71,25,1,0.8,0,9,71,0,0
"6344",72,12,1,1.008,1,9,72,0,0
"6345",73,24,1,0.636,0,9,73,0,0
"6346",74,26,1,1.008,1,9,74,0,0
"6347",75,21,1,1.6,1,9,75,0,0
"6348",76,16,1,0.504,0,9,76,0,0
"6349",77,14,1,1.6,1,9,77,0,0
"6350",78,26,1,1.008,1,9,78,0,0
"6351",79,18,1,0.8,0,9,79,0,0
"6352",80,2,1,0.504,0,9,80,0,0
"6353",81,11,1,0.8,0,9,81,0,0
"6354",82,14,1,1.6,1,9,82,0,0
"6355",83,8,1,0.4,0,9,83,0,0
"6356",84,2,1,0.504,0,9,84,0,0
"6357",85,27,1,1.27,1,9,85,0,0
"6358",86,22,1,0.4,0,9,86,0,0
"6359",87,19,1,1.008,1,9,87,0,0
"6360",88,9,1,0.504,0,9,88,0,0
"6361",89,7,1,1.6,1,9,89,0,0
"6362",90,6,1,1.27,1,9,90,0,0
"6363",91,11,1,0.8,0,9,91,0,0
"6364",92,15,1,0.4,0,9,92,0,0
"6365",93,4,1,0.8,0,9,93,0,0
"6366",94,24,1,0.636,0,9,94,0,0
"6367",95,6,1,1.27,1,9,95,0,0
"6368",96,5,1,1.008,1,9,96,0,0
"6369",97,9,1,0.504,0,9,97,0,0
"6370",98,7,1,1.6,1,9,98,0,0
"6371",99,10,1,0.636,0,9,99,0,0
"6372",100,17,1,0.636,0,9,100,0,0
"6373",101,3,1,0.636,0,9,101,0,0
"6374",102,23,1,0.504,0,9,102,0,0
"6375",103,25,1,0.8,1,9,103,0,0
"6376",104,13,1,1.27,1,9,104,0,0
"6377",105,28,1,1.6,1,9,105,0,0
"6378",106,20,1,1.27,1,9,106,0,0
"6379",107,28,1,1.6,1,9,107,0,0
"6380",108,1,1,0.4,0,9,108,0,0
"6381",109,4,1,0.8,0,9,109,0,0
"6382",110,20,1,1.27,1,9,110,0,0
"6383",111,16,1,0.504,0,9,111,0,0
"6384",112,27,1,1.27,1,9,112,0,0
"6385",113,7,1,1.6,1,9,113,1,1
"6386",114,24,1,0.636,0,9,114,1,1
"6387",115,19,1,1.008,0,9,115,1,1
"6388",116,27,1,1.27,1,9,116,1,1
"6389",117,2,1,0.504,0,9,117,1,1
"6390",118,25,1,0.8,0,9,118,1,1
"6391",119,22,1,0.4,0,9,119,1,1
"6392",120,15,1,0.4,0,9,120,1,1
"6393",121,18,1,0.8,0,9,121,1,1
"6394",122,26,1,1.008,0,9,122,1,1
"6395",123,12,1,1.008,0,9,123,1,1
"6396",124,23,1,0.504,0,9,124,1,1
"6397",125,16,1,0.504,0,9,125,1,1
"6398",126,9,1,0.504,0,9,126,1,1
"6399",127,5,1,1.008,0,9,127,1,1
"6400",128,27,1,1.27,1,9,128,1,1
"6401",129,11,1,0.8,0,9,129,1,1
"6402",130,10,1,0.636,0,9,130,1,1
"6403",131,8,1,0.4,0,9,131,1,1
"6404",132,14,1,1.6,1,9,132,1,1
"6405",133,12,1,1.008,0,9,133,1,1
"6406",134,1,1,0.4,0,9,134,1,1
"6407",135,7,1,1.6,1,9,135,1,1
"6408",136,21,1,1.6,1,9,136,1,1
"6409",137,20,1,1.27,1,9,137,1,1
"6410",138,6,1,1.27,1,9,138,1,1
"6411",139,6,1,1.27,1,9,139,1,1
"6412",140,1,1,0.4,0,9,140,1,1
"6413",141,3,1,0.636,0,9,141,1,1
"6414",142,16,1,0.504,0,9,142,1,1
"6415",143,5,1,1.008,0,9,143,1,1
"6416",144,13,1,1.27,1,9,144,1,1
"6417",145,13,1,1.27,1,9,145,1,1
"6418",146,23,1,0.504,0,9,146,1,1
"6419",147,19,1,1.008,0,9,147,1,1
"6420",148,4,1,0.8,0,9,148,1,1
"6421",149,25,1,0.8,0,9,149,1,1
"6422",150,24,1,0.636,0,9,150,1,1
"6423",151,4,1,0.8,0,9,151,1,1
"6424",152,17,1,0.636,0,9,152,1,1
"6425",153,14,1,1.6,1,9,153,1,1
"6426",154,21,1,1.6,1,9,154,1,1
"6427",155,11,1,0.8,0,9,155,1,1
"6428",156,20,1,1.27,1,9,156,1,1
"6429",157,2,1,0.504,0,9,157,1,1
"6430",158,10,1,0.636,0,9,158,1,1
"6431",159,8,1,0.4,0,9,159,1,1
"6432",160,26,1,1.008,1,9,160,1,1
"6433",161,9,1,0.504,0,9,161,1,1
"6434",162,22,1,0.4,0,9,162,1,1
"6435",163,17,1,0.636,0,9,163,1,1
"6436",164,28,1,1.6,1,9,164,1,1
"6437",165,15,1,0.4,0,9,165,1,1
"6438",166,3,1,0.636,0,9,166,1,1
"6439",167,18,1,0.8,1,9,167,1,1
"6440",168,28,1,1.6,1,9,168,1,1
"6441",169,9,1,0.504,0,9,169,1,2
"6442",170,26,1,1.008,1,9,170,1,2
"6443",171,10,1,0.636,0,9,171,1,2
"6444",172,19,1,1.008,1,9,172,1,2
"6445",173,4,1,0.8,0,9,173,1,2
"6446",174,24,1,0.636,0,9,174,1,2
"6447",175,21,1,1.6,1,9,175,1,2
"6448",176,14,1,1.6,1,9,176,1,2
"6449",177,28,1,1.6,1,9,177,1,2
"6450",178,17,1,0.636,0,9,178,1,2
"6451",179,6,1,1.27,1,9,179,1,2
"6452",180,22,1,0.4,0,9,180,1,2
"6453",181,16,1,0.504,0,9,181,1,2
"6454",182,16,1,0.504,0,9,182,1,2
"6455",183,25,1,0.8,1,9,183,1,2
"6456",184,5,1,1.008,0,9,184,1,2
"6457",185,3,1,0.636,0,9,185,1,2
"6458",186,27,1,1.27,1,9,186,1,2
"6459",187,10,1,0.636,0,9,187,1,2
"6460",188,23,1,0.504,0,9,188,1,2
"6461",189,20,1,1.27,1,9,189,1,2
"6462",190,1,1,0.4,0,9,190,1,2
"6463",191,5,1,1.008,0,9,191,1,2
"6464",192,18,1,0.8,1,9,192,1,2
"6465",193,9,1,0.504,0,9,193,1,2
"6466",194,11,1,0.8,0,9,194,1,2
"6467",195,20,1,1.27,1,9,195,1,2
"6468",196,21,1,1.6,1,9,196,1,2
"6469",197,2,1,0.504,0,9,197,1,2
"6470",198,25,1,0.8,1,9,198,1,2
"6471",199,12,1,1.008,1,9,199,1,2
"6472",200,8,1,0.4,0,9,200,1,2
"6473",201,24,1,0.636,0,9,201,1,2
"6474",202,15,1,0.4,0,9,202,1,2
"6475",203,4,1,0.8,0,9,203,1,2
"6476",204,7,1,1.6,1,9,204,1,2
"6477",205,8,1,0.4,0,9,205,1,2
"6478",206,1,1,0.4,0,9,206,1,2
"6479",207,3,1,0.636,0,9,207,1,2
"6480",208,6,1,1.27,1,9,208,1,2
"6481",209,13,1,1.27,1,9,209,1,2
"6482",210,7,1,1.6,1,9,210,1,2
"6483",211,26,1,1.008,1,9,211,1,2
"6484",212,13,1,1.27,1,9,212,1,2
"6485",213,28,1,1.6,1,9,213,1,2
"6486",214,14,1,1.6,1,9,214,1,2
"6487",215,11,1,0.8,0,9,215,1,2
"6488",216,22,1,0.4,0,9,216,1,2
"6489",217,19,1,1.008,0,9,217,1,2
"6490",218,17,1,0.636,0,9,218,1,2
"6491",219,27,1,1.27,1,9,219,1,2
"6492",220,23,1,0.504,0,9,220,1,2
"6493",221,2,1,0.504,0,9,221,1,2
"6494",222,12,1,1.008,1,9,222,1,2
"6495",223,15,1,0.4,0,9,223,1,2
"6496",224,18,1,0.8,0,9,224,1,2
"6497",225,5,1,1.008,1,9,225,1,3
"6498",226,14,1,1.6,1,9,226,1,3
"6499",227,1,1,0.4,0,9,227,1,3
"6500",228,25,1,0.8,0,9,228,1,3
"6501",229,18,1,0.8,0,9,229,1,3
"6502",230,26,1,1.008,1,9,230,1,3
"6503",231,3,1,0.636,0,9,231,1,3
"6504",232,22,1,0.4,0,9,232,1,3
"6505",233,10,1,0.636,0,9,233,1,3
"6506",234,7,1,1.6,1,9,234,1,3
"6507",235,13,1,1.27,1,9,235,1,3
"6508",236,28,1,1.6,1,9,236,1,3
"6509",237,11,1,0.8,0,9,237,1,3
"6510",238,3,1,0.636,1,9,238,1,3
"6511",239,4,1,0.8,0,9,239,1,3
"6512",240,7,1,1.6,1,9,240,1,3
"6513",241,15,1,0.4,0,9,241,1,3
"6514",242,12,1,1.008,1,9,242,1,3
"6515",243,14,1,1.6,1,9,243,1,3
"6516",244,16,1,0.504,0,9,244,1,3
"6517",245,9,1,0.504,0,9,245,1,3
"6518",246,22,1,0.4,0,9,246,1,3
"6519",247,19,1,1.008,1,9,247,1,3
"6520",248,26,1,1.008,0,9,248,1,3
"6521",249,21,1,1.6,1,9,249,1,3
"6522",250,8,1,0.4,0,9,250,1,3
"6523",251,8,1,0.4,0,9,251,1,3
"6524",252,13,1,1.27,1,9,252,1,3
"6525",253,9,1,0.504,0,9,253,1,3
"6526",254,15,1,0.4,1,9,254,1,3
"6527",255,10,1,0.636,1,9,255,1,3
"6528",256,6,1,1.27,1,9,256,1,3
"6529",257,5,1,1.008,1,9,257,1,3
"6530",258,27,1,1.27,1,9,258,1,3
"6531",259,17,1,0.636,0,9,259,1,3
"6532",260,19,1,1.008,0,9,260,1,3
"6533",261,16,1,0.504,0,9,261,1,3
"6534",262,18,1,0.8,0,9,262,1,3
"6535",263,20,1,1.27,1,9,263,1,3
"6536",264,23,1,0.504,0,9,264,1,3
"6537",265,25,1,0.8,0,9,265,1,3
"6538",266,4,1,0.8,0,9,266,1,3
"6539",267,24,1,0.636,0,9,267,1,3
"6540",268,2,1,0.504,0,9,268,1,3
"6541",269,21,1,1.6,1,9,269,1,3
"6542",270,28,1,1.6,1,9,270,1,3
"6543",271,1,1,0.4,0,9,271,1,3
"6544",272,6,1,1.27,1,9,272,1,3
"6545",273,2,1,0.504,0,9,273,1,3
"6546",274,23,1,0.504,0,9,274,1,3
"6547",275,24,1,0.636,0,9,275,1,3
"6548",276,11,1,0.8,0,9,276,1,3
"6549",277,27,1,1.27,1,9,277,1,3
"6550",278,17,1,0.636,0,9,278,1,3
"6551",279,12,1,1.008,1,9,279,1,3
"6552",280,20,1,1.27,1,9,280,1,3
"6553",281,27,1,1.27,1,9,281,1,4
"6554",282,19,1,1.008,1,9,282,1,4
"6555",283,2,1,0.504,0,9,283,1,4
"6556",284,11,1,0.8,1,9,284,1,4
"6557",285,26,1,1.008,1,9,285,1,4
"6558",286,17,1,0.636,0,9,286,1,4
"6559",287,9,1,0.504,0,9,287,1,4
"6560",288,21,1,1.6,1,9,288,1,4
"6561",289,24,1,0.636,0,9,289,1,4
"6562",290,24,1,0.636,0,9,290,1,4
"6563",291,27,1,1.27,1,9,291,1,4
"6564",292,7,1,1.6,1,9,292,1,4
"6565",293,28,1,1.6,1,9,293,1,4
"6566",294,14,1,1.6,1,9,294,1,4
"6567",295,5,1,1.008,1,9,295,1,4
"6568",296,18,1,0.8,0,9,296,1,4
"6569",297,17,1,0.636,0,9,297,1,4
"6570",298,20,1,1.27,1,9,298,1,4
"6571",299,26,1,1.008,1,9,299,1,4
"6572",300,3,1,0.636,0,9,300,1,4
"6573",301,3,1,0.636,0,9,301,1,4
"6574",302,1,1,0.4,0,9,302,1,4
"6575",303,16,1,0.504,0,9,303,1,4
"6576",304,18,1,0.8,0,9,304,1,4
"6577",305,10,1,0.636,0,9,305,1,4
"6578",306,9,1,0.504,0,9,306,1,4
"6579",307,15,1,0.4,0,9,307,1,4
"6580",308,12,1,1.008,0,9,308,1,4
"6581",309,22,1,0.4,0,9,309,1,4
"6582",310,8,1,0.4,0,9,310,1,4
"6583",311,15,1,0.4,0,9,311,1,4
"6584",312,8,1,0.4,0,9,312,1,4
"6585",313,25,1,0.8,1,9,313,1,4
"6586",314,1,1,0.4,0,9,314,1,4
"6587",315,13,1,1.27,1,9,315,1,4
"6588",316,19,1,1.008,1,9,316,1,4
"6589",317,6,1,1.27,1,9,317,1,4
"6590",318,12,1,1.008,1,9,318,1,4
"6591",319,11,1,0.8,1,9,319,1,4
"6592",320,2,1,0.504,0,9,320,1,4
"6593",321,7,1,1.6,1,9,321,1,4
"6594",322,22,1,0.4,0,9,322,1,4
"6595",323,20,1,1.27,1,9,323,1,4
"6596",324,25,1,0.8,1,9,324,1,4
"6597",325,23,1,0.504,0,9,325,1,4
"6598",326,13,1,1.27,1,9,326,1,4
"6599",327,10,1,0.636,0,9,327,1,4
"6600",328,21,1,1.6,1,9,328,1,4
"6601",329,5,1,1.008,1,9,329,1,4
"6602",330,6,1,1.27,1,9,330,1,4
"6603",331,4,1,0.8,1,9,331,1,4
"6604",332,28,1,1.6,1,9,332,1,4
"6605",333,14,1,1.6,1,9,333,1,4
"6606",334,23,1,0.504,0,9,334,1,4
"6607",335,16,1,0.504,0,9,335,1,4
"6608",336,4,1,0.8,0,9,336,1,4
"6609",337,11,1,0.8,0,9,337,1,5
"6610",338,14,1,1.6,1,9,338,1,5
"6611",339,27,1,1.27,1,9,339,1,5
"6612",340,25,1,0.8,0,9,340,1,5
"6613",341,20,1,1.27,0,9,341,1,5
"6614",342,7,1,1.6,1,9,342,1,5
"6615",343,24,1,0.636,0,9,343,1,5
"6616",344,3,1,0.636,0,9,344,1,5
"6617",345,5,1,1.008,0,9,345,1,5
"6618",346,2,1,0.504,0,9,346,1,5
"6619",347,21,1,1.6,1,9,347,1,5
"6620",348,10,1,0.636,0,9,348,1,5
"6621",349,4,1,0.8,0,9,349,1,5
"6622",350,23,1,0.504,0,9,350,1,5
"6623",351,23,1,0.504,0,9,351,1,5
"6624",352,27,1,1.27,1,9,352,1,5
"6625",353,6,1,1.27,1,9,353,1,5
"6626",354,3,1,0.636,0,9,354,1,5
"6627",355,1,1,0.4,0,9,355,1,5
"6628",356,18,1,0.8,0,9,356,1,5
"6629",357,12,1,1.008,1,9,357,1,5
"6630",358,22,1,0.4,0,9,358,1,5
"6631",359,10,1,0.636,1,9,359,1,5
"6632",360,21,1,1.6,1,9,360,1,5
"6633",361,13,1,1.27,1,9,361,1,5
"6634",362,15,1,0.4,0,9,362,1,5
"6635",363,13,1,1.27,1,9,363,1,5
"6636",364,9,1,0.504,0,9,364,1,5
"6637",365,11,1,0.8,0,9,365,1,5
"6638",366,17,1,0.636,0,9,366,1,5
"6639",367,14,1,1.6,1,9,367,1,5
"6640",368,26,1,1.008,1,9,368,1,5
"6641",369,2,1,0.504,0,9,369,1,5
"6642",370,7,1,1.6,1,9,370,1,5
"6643",371,12,1,1.008,0,9,371,1,5
"6644",372,18,1,0.8,0,9,372,1,5
"6645",373,9,1,0.504,0,9,373,1,5
"6646",374,15,1,0.4,0,9,374,1,5
"6647",375,1,1,0.4,0,9,375,1,5
"6648",376,28,1,1.6,1,9,376,1,5
"6649",377,20,1,1.27,1,9,377,1,5
"6650",378,6,1,1.27,1,9,378,1,5
"6651",379,28,1,1.6,1,9,379,1,5
"6652",380,16,1,0.504,0,9,380,1,5
"6653",381,19,1,1.008,0,9,381,1,5
"6654",382,16,1,0.504,0,9,382,1,5
"6655",383,25,1,0.8,0,9,383,1,5
"6656",384,8,1,0.4,0,9,384,1,5
"6657",385,26,1,1.008,1,9,385,1,5
"6658",386,5,1,1.008,1,9,386,1,5
"6659",387,19,1,1.008,1,9,387,1,5
"6660",388,24,1,0.636,0,9,388,1,5
"6661",389,17,1,0.636,0,9,389,1,5
"6662",390,4,1,0.8,0,9,390,1,5
"6663",391,22,1,0.4,0,9,391,1,5
"6664",392,8,1,0.4,0,9,392,1,5
"6665",393,28,1,1.6,1,9,393,1,6
"6666",394,27,1,1.27,1,9,394,1,6
"6667",395,4,1,0.8,1,9,395,1,6
"6668",396,14,1,1.6,1,9,396,1,6
"6669",397,13,1,1.27,1,9,397,1,6
"6670",398,27,1,1.27,1,9,398,1,6
"6671",399,25,1,0.8,1,9,399,1,6
"6672",400,23,1,0.504,0,9,400,1,6
"6673",401,20,1,1.27,1,9,401,1,6
"6674",402,10,1,0.636,0,9,402,1,6
"6675",403,19,1,1.008,1,9,403,1,6
"6676",404,6,1,1.27,1,9,404,1,6
"6677",405,12,1,1.008,1,9,405,1,6
"6678",406,22,1,0.4,0,9,406,1,6
"6679",407,5,1,1.008,1,9,407,1,6
"6680",408,23,1,0.504,0,9,408,1,6
"6681",409,10,1,0.636,0,9,409,1,6
"6682",410,15,1,0.4,0,9,410,1,6
"6683",411,17,1,0.636,0,9,411,1,6
"6684",412,2,1,0.504,0,9,412,1,6
"6685",413,28,1,1.6,1,9,413,1,6
"6686",414,21,1,1.6,1,9,414,1,6
"6687",415,18,1,0.8,0,9,415,1,6
"6688",416,24,1,0.636,0,9,416,1,6
"6689",417,1,1,0.4,0,9,417,1,6
"6690",418,4,1,0.8,0,9,418,1,6
"6691",419,1,1,0.4,0,9,419,1,6
"6692",420,20,1,1.27,1,9,420,1,6
"6693",421,11,1,0.8,0,9,421,1,6
"6694",422,18,1,0.8,0,9,422,1,6
"6695",423,21,1,1.6,1,9,423,1,6
"6696",424,24,1,0.636,0,9,424,1,6
"6697",425,14,1,1.6,1,9,425,1,6
"6698",426,3,1,0.636,0,9,426,1,6
"6699",427,8,1,0.4,0,9,427,1,6
"6700",428,25,1,0.8,0,9,428,1,6
"6701",429,11,1,0.8,1,9,429,1,6
"6702",430,6,1,1.27,1,9,430,1,6
"6703",431,16,1,0.504,0,9,431,1,6
"6704",432,7,1,1.6,1,9,432,1,6
"6705",433,15,1,0.4,0,9,433,1,6
"6706",434,9,1,0.504,0,9,434,1,6
"6707",435,5,1,1.008,1,9,435,1,6
"6708",436,19,1,1.008,1,9,436,1,6
"6709",437,26,1,1.008,1,9,437,1,6
"6710",438,16,1,0.504,0,9,438,1,6
"6711",439,13,1,1.27,1,9,439,1,6
"6712",440,12,1,1.008,1,9,440,1,6
"6713",441,8,1,0.4,0,9,441,1,6
"6714",442,9,1,0.504,0,9,442,1,6
"6715",443,22,1,0.4,0,9,443,1,6
"6716",444,17,1,0.636,0,9,444,1,6
"6717",445,26,1,1.008,1,9,445,1,6
"6718",446,3,1,0.636,0,9,446,1,6
"6719",447,2,1,0.504,0,9,447,1,6
"6720",448,7,1,1.6,1,9,448,1,6
"6721",449,18,2,1.2,1,9,449,1,1
"6722",450,28,2,1.6,1,9,450,1,1
"6723",451,28,2,1.6,1,9,451,1,1
"6724",452,3,2,0.992,1,9,452,1,1
"6725",453,26,2,1.366,1,9,453,1,1
"6726",454,8,2,0.4,0,9,454,1,1
"6727",455,9,2,0.73,1,9,455,1,1
"6728",456,4,2,1.2,1,9,456,1,1
"6729",457,18,2,1.2,1,9,457,1,1
"6730",458,10,2,0.992,1,9,458,1,1
"6731",459,10,2,0.992,1,9,459,1,1
"6732",460,14,2,1.6,1,9,460,1,1
"6733",461,1,2,0.4,0,9,461,1,1
"6734",462,21,2,1.6,1,9,462,1,1
"6735",463,8,2,0.4,0,9,463,1,1
"6736",464,16,2,0.73,0,9,464,1,1
"6737",465,24,2,0.992,1,9,465,1,1
"6738",466,24,2,0.992,1,9,466,1,1
"6739",467,22,2,0.4,0,9,467,1,1
"6740",468,16,2,0.73,0,9,468,1,1
"6741",469,14,2,1.6,1,9,469,1,1
"6742",470,4,2,1.2,1,9,470,1,1
