"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"6382",446,1,19,1,0.6,0,8,446,1,6
"6383",447,1,13,1,0.8,0,8,447,1,6
"6384",448,1,2,1,1.4,1,8,448,1,6
"6385",449,1,13,2,1.2,1,8,449,1,1
"6386",450,1,19,2,1.4,1,8,450,1,1
"6387",451,1,11,2,1.2,1,8,451,1,1
"6388",452,1,8,2,1,1,8,452,1,1
"6389",453,1,20,2,1.4,1,8,453,1,1
"6390",454,1,28,2,1.6,1,8,454,1,1
"6391",455,1,5,2,0.8,0,8,455,1,1
"6392",456,1,14,2,1.2,1,8,456,1,1
"6393",457,1,27,2,1.6,1,8,457,1,1
"6394",458,1,6,2,0.8,0,8,458,1,1
"6395",459,1,15,2,1.2,1,8,459,1,1
"6396",460,1,17,2,1.4,1,8,460,1,1
"6397",461,1,16,2,1.4,1,8,461,1,1
"6398",462,1,3,2,0.6,0,8,462,1,1
"6399",463,1,26,2,1.6,1,8,463,1,1
"6400",464,1,11,2,1.2,1,8,464,1,1
"6401",465,1,22,2,1.6,1,8,465,1,1
"6402",466,1,1,2,0.4,0,8,466,1,1
"6403",467,1,5,2,0.8,1,8,467,1,1
"6404",468,1,20,2,1.4,1,8,468,1,1
"6405",469,1,8,2,1,0,8,469,1,1
"6406",470,1,10,2,1,1,8,470,1,1
"6407",471,1,17,2,1.4,1,8,471,1,1
"6408",472,1,19,2,1.4,1,8,472,1,1
"6409",473,1,2,2,0.6,0,8,473,1,1
"6410",474,1,10,2,1,1,8,474,1,1
"6411",475,1,7,2,1,1,8,475,1,1
"6412",476,1,12,2,1.2,1,8,476,1,1
"6413",477,1,23,2,1.6,1,8,477,1,1
"6414",478,1,18,2,1.4,1,8,478,1,1
"6415",479,1,12,2,1.2,1,8,479,1,1
"6416",480,1,9,2,1,1,8,480,1,1
"6417",481,1,1,2,0.4,0,8,481,1,1
"6418",482,1,9,2,1,1,8,482,1,1
"6419",483,1,6,2,0.8,0,8,483,1,1
"6420",484,1,21,2,1.4,1,8,484,1,1
"6421",485,1,27,2,1.6,1,8,485,1,1
"6422",486,1,23,2,1.6,1,8,486,1,1
"6423",487,1,16,2,1.4,1,8,487,1,1
"6424",488,1,21,2,1.4,1,8,488,1,1
"6425",489,1,3,2,0.6,0,8,489,1,1
"6426",490,1,24,2,1.6,1,8,490,1,1
"6427",491,1,14,2,1.2,1,8,491,1,1
"6428",492,1,13,2,1.2,1,8,492,1,1
"6429",493,1,4,2,0.8,0,8,493,1,1
"6430",494,1,25,2,1.6,1,8,494,1,1
"6431",495,1,25,2,1.6,1,8,495,1,1
"6432",496,1,15,2,1.2,1,8,496,1,1
"6433",497,1,28,2,1.6,1,8,497,1,1
"6434",498,1,7,2,1,1,8,498,1,1
"6435",499,1,18,2,1.4,1,8,499,1,1
"6436",500,1,24,2,1.6,1,8,500,1,1
"6437",501,1,26,2,1.6,1,8,501,1,1
"6438",502,1,2,2,0.6,0,8,502,1,1
"6439",503,1,22,2,1.6,1,8,503,1,1
"6440",504,1,4,2,0.8,0,8,504,1,1
"6441",505,1,24,2,1.6,1,8,505,1,2
"6442",506,1,6,2,0.8,0,8,506,1,2
"6443",507,1,16,2,1.4,1,8,507,1,2
"6444",508,1,3,2,0.6,0,8,508,1,2
"6445",509,1,19,2,1.4,1,8,509,1,2
"6446",510,1,1,2,0.4,0,8,510,1,2
"6447",511,1,8,2,1,1,8,511,1,2
"6448",512,1,17,2,1.4,1,8,512,1,2
"6449",513,1,4,2,0.8,0,8,513,1,2
"6450",514,1,12,2,1.2,1,8,514,1,2
"6451",515,1,20,2,1.4,1,8,515,1,2
"6452",516,1,21,2,1.4,1,8,516,1,2
"6453",517,1,3,2,0.6,0,8,517,1,2
"6454",518,1,23,2,1.6,1,8,518,1,2
"6455",519,1,16,2,1.4,1,8,519,1,2
"6456",520,1,13,2,1.2,1,8,520,1,2
"6457",521,1,28,2,1.6,1,8,521,1,2
"6458",522,1,22,2,1.6,1,8,522,1,2
"6459",523,1,26,2,1.6,1,8,523,1,2
"6460",524,1,14,2,1.2,1,8,524,1,2
"6461",525,1,19,2,1.4,1,8,525,1,2
"6462",526,1,6,2,0.8,0,8,526,1,2
"6463",527,1,15,2,1.2,1,8,527,1,2
"6464",528,1,5,2,0.8,0,8,528,1,2
"6465",529,1,7,2,1,1,8,529,1,2
"6466",530,1,2,2,0.6,0,8,530,1,2
"6467",531,1,27,2,1.6,1,8,531,1,2
"6468",532,1,24,2,1.6,1,8,532,1,2
"6469",533,1,18,2,1.4,1,8,533,1,2
"6470",534,1,13,2,1.2,1,8,534,1,2
"6471",535,1,25,2,1.6,1,8,535,1,2
"6472",536,1,15,2,1.2,1,8,536,1,2
"6473",537,1,7,2,1,1,8,537,1,2
"6474",538,1,12,2,1.2,1,8,538,1,2
"6475",539,1,21,2,1.4,1,8,539,1,2
"6476",540,1,28,2,1.6,1,8,540,1,2
"6477",541,1,27,2,1.6,1,8,541,1,2
"6478",542,1,9,2,1,1,8,542,1,2
"6479",543,1,22,2,1.6,1,8,543,1,2
"6480",544,1,14,2,1.2,1,8,544,1,2
"6481",545,1,20,2,1.4,1,8,545,1,2
"6482",546,1,5,2,0.8,1,8,546,1,2
"6483",547,1,4,2,0.8,0,8,547,1,2
"6484",548,1,23,2,1.6,1,8,548,1,2
"6485",549,1,10,2,1,1,8,549,1,2
"6486",550,1,18,2,1.4,1,8,550,1,2
"6487",551,1,17,2,1.4,1,8,551,1,2
"6488",552,1,11,2,1.2,1,8,552,1,2
"6489",553,1,25,2,1.6,1,8,553,1,2
"6490",554,1,8,2,1,1,8,554,1,2
"6491",555,1,1,2,0.4,0,8,555,1,2
"6492",556,1,9,2,1,1,8,556,1,2
"6493",557,1,2,2,0.6,0,8,557,1,2
"6494",558,1,26,2,1.6,1,8,558,1,2
"6495",559,1,11,2,1.2,1,8,559,1,2
"6496",560,1,10,2,1,1,8,560,1,2
"6497",561,1,10,2,1,1,8,561,1,3
"6498",562,1,24,2,1.6,1,8,562,1,3
"6499",563,1,4,2,0.8,0,8,563,1,3
"6500",564,1,23,2,1.6,1,8,564,1,3
"6501",565,1,6,2,0.8,0,8,565,1,3
"6502",566,1,21,2,1.4,1,8,566,1,3
"6503",567,1,10,2,1,1,8,567,1,3
"6504",568,1,3,2,0.6,0,8,568,1,3
"6505",569,1,27,2,1.6,1,8,569,1,3
"6506",570,1,14,2,1.2,1,8,570,1,3
"6507",571,1,9,2,1,1,8,571,1,3
"6508",572,1,28,2,1.6,1,8,572,1,3
"6509",573,1,12,2,1.2,1,8,573,1,3
"6510",574,1,25,2,1.6,1,8,574,1,3
"6511",575,1,19,2,1.4,1,8,575,1,3
"6512",576,1,20,2,1.4,1,8,576,1,3
"6513",577,1,21,2,1.4,1,8,577,1,3
"6514",578,1,13,2,1.2,1,8,578,1,3
"6515",579,1,13,2,1.2,1,8,579,1,3
"6516",580,1,27,2,1.6,1,8,580,1,3
"6517",581,1,25,2,1.6,1,8,581,1,3
"6518",582,1,15,2,1.2,1,8,582,1,3
"6519",583,1,11,2,1.2,1,8,583,1,3
"6520",584,1,22,2,1.6,1,8,584,1,3
"6521",585,1,1,2,0.4,0,8,585,1,3
"6522",586,1,16,2,1.4,1,8,586,1,3
"6523",587,1,20,2,1.4,1,8,587,1,3
"6524",588,1,22,2,1.6,1,8,588,1,3
"6525",589,1,4,2,0.8,0,8,589,1,3
"6526",590,1,5,2,0.8,0,8,590,1,3
"6527",591,1,11,2,1.2,1,8,591,1,3
"6528",592,1,6,2,0.8,1,8,592,1,3
"6529",593,1,28,2,1.6,1,8,593,1,3
"6530",594,1,8,2,1,1,8,594,1,3
"6531",595,1,26,2,1.6,1,8,595,1,3
"6532",596,1,14,2,1.2,1,8,596,1,3
"6533",597,1,24,2,1.6,1,8,597,1,3
"6534",598,1,18,2,1.4,1,8,598,1,3
"6535",599,1,18,2,1.4,1,8,599,1,3
"6536",600,1,15,2,1.2,1,8,600,1,3
"6537",601,1,7,2,1,1,8,601,1,3
"6538",602,1,7,2,1,1,8,602,1,3
"6539",603,1,23,2,1.6,1,8,603,1,3
"6540",604,1,2,2,0.6,0,8,604,1,3
"6541",605,1,26,2,1.6,1,8,605,1,3
"6542",606,1,17,2,1.4,1,8,606,1,3
"6543",607,1,2,2,0.6,0,8,607,1,3
"6544",608,1,12,2,1.2,1,8,608,1,3
"6545",609,1,19,2,1.4,1,8,609,1,3
"6546",610,1,8,2,1,1,8,610,1,3
"6547",611,1,9,2,1,1,8,611,1,3
"6548",612,1,17,2,1.4,1,8,612,1,3
"6549",613,1,1,2,0.4,0,8,613,1,3
"6550",614,1,3,2,0.6,1,8,614,1,3
"6551",615,1,16,2,1.4,1,8,615,1,3
"6552",616,1,5,2,0.8,0,8,616,1,3
"6553",617,1,7,2,1,1,8,617,1,4
"6554",618,1,21,2,1.4,1,8,618,1,4
"6555",619,1,4,2,0.8,1,8,619,1,4
"6556",620,1,6,2,0.8,1,8,620,1,4
"6557",621,1,28,2,1.6,1,8,621,1,4
"6558",622,1,26,2,1.6,1,8,622,1,4
"6559",623,1,15,2,1.2,1,8,623,1,4
"6560",624,1,8,2,1,1,8,624,1,4
"6561",625,1,20,2,1.4,1,8,625,1,4
"6562",626,1,18,2,1.4,1,8,626,1,4
"6563",627,1,1,2,0.4,0,8,627,1,4
"6564",628,1,20,2,1.4,1,8,628,1,4
"6565",629,1,4,2,0.8,1,8,629,1,4
"6566",630,1,17,2,1.4,1,8,630,1,4
"6567",631,1,21,2,1.4,1,8,631,1,4
"6568",632,1,9,2,1,1,8,632,1,4
"6569",633,1,24,2,1.6,1,8,633,1,4
"6570",634,1,24,2,1.6,1,8,634,1,4
"6571",635,1,26,2,1.6,1,8,635,1,4
"6572",636,1,8,2,1,1,8,636,1,4
"6573",637,1,15,2,1.2,1,8,637,1,4
"6574",638,1,5,2,0.8,1,8,638,1,4
"6575",639,1,27,2,1.6,1,8,639,1,4
"6576",640,1,25,2,1.6,1,8,640,1,4
"6577",641,1,2,2,0.6,0,8,641,1,4
"6578",642,1,23,2,1.6,1,8,642,1,4
"6579",643,1,10,2,1,1,8,643,1,4
"6580",644,1,22,2,1.6,1,8,644,1,4
"6581",645,1,19,2,1.4,1,8,645,1,4
"6582",646,1,13,2,1.2,1,8,646,1,4
"6583",647,1,3,2,0.6,0,8,647,1,4
"6584",648,1,22,2,1.6,1,8,648,1,4
"6585",649,1,1,2,0.4,0,8,649,1,4
"6586",650,1,19,2,1.4,1,8,650,1,4
"6587",651,1,3,2,0.6,0,8,651,1,4
"6588",652,1,13,2,1.2,1,8,652,1,4
"6589",653,1,12,2,1.2,1,8,653,1,4
"6590",654,1,5,2,0.8,0,8,654,1,4
"6591",655,1,28,2,1.6,1,8,655,1,4
"6592",656,1,11,2,1.2,1,8,656,1,4
"6593",657,1,27,2,1.6,1,8,657,1,4
"6594",658,1,17,2,1.4,1,8,658,1,4
"6595",659,1,18,2,1.4,1,8,659,1,4
"6596",660,1,25,2,1.6,1,8,660,1,4
"6597",661,1,14,2,1.2,1,8,661,1,4
"6598",662,1,6,2,0.8,1,8,662,1,4
"6599",663,1,11,2,1.2,1,8,663,1,4
"6600",664,1,7,2,1,1,8,664,1,4
"6601",665,1,16,2,1.4,1,8,665,1,4
"6602",666,1,9,2,1,1,8,666,1,4
"6603",667,1,16,2,1.4,1,8,667,1,4
"6604",668,1,23,2,1.6,1,8,668,1,4
"6605",669,1,2,2,0.6,0,8,669,1,4
"6606",670,1,12,2,1.2,1,8,670,1,4
"6607",671,1,14,2,1.2,1,8,671,1,4
"6608",672,1,10,2,1,1,8,672,1,4
"6609",673,1,23,2,1.6,1,8,673,1,5
"6610",674,1,21,2,1.4,1,8,674,1,5
"6611",675,1,27,2,1.6,1,8,675,1,5
"6612",676,1,12,2,1.2,1,8,676,1,5
"6613",677,1,2,2,0.6,0,8,677,1,5
"6614",678,1,15,2,1.2,1,8,678,1,5
"6615",679,1,5,2,0.8,0,8,679,1,5
"6616",680,1,4,2,0.8,1,8,680,1,5
"6617",681,1,26,2,1.6,1,8,681,1,5
"6618",682,1,19,2,1.4,1,8,682,1,5
"6619",683,1,6,2,0.8,0,8,683,1,5
"6620",684,1,15,2,1.2,1,8,684,1,5
"6621",685,1,17,2,1.4,1,8,685,1,5
"6622",686,1,18,2,1.4,1,8,686,1,5
"6623",687,1,3,2,0.6,0,8,687,1,5
"6624",688,1,26,2,1.6,1,8,688,1,5
"6625",689,1,10,2,1,1,8,689,1,5
"6626",690,1,13,2,1.2,1,8,690,1,5
"6627",691,1,25,2,1.6,1,8,691,1,5
"6628",692,1,9,2,1,1,8,692,1,5
"6629",693,1,28,2,1.6,1,8,693,1,5
"6630",694,1,8,2,1,1,8,694,1,5
"6631",695,1,22,2,1.6,1,8,695,1,5
"6632",696,1,20,2,1.4,1,8,696,1,5
"6633",697,1,13,2,1.2,1,8,697,1,5
"6634",698,1,19,2,1.4,1,8,698,1,5
"6635",699,1,9,2,1,1,8,699,1,5
"6636",700,1,24,2,1.6,1,8,700,1,5
"6637",701,1,4,2,0.8,0,8,701,1,5
"6638",702,1,17,2,1.4,1,8,702,1,5
"6639",703,1,8,2,1,1,8,703,1,5
"6640",704,1,28,2,1.6,1,8,704,1,5
"6641",705,1,24,2,1.6,1,8,705,1,5
"6642",706,1,22,2,1.6,1,8,706,1,5
"6643",707,1,3,2,0.6,0,8,707,1,5
"6644",708,1,25,2,1.6,1,8,708,1,5
"6645",709,1,21,2,1.4,1,8,709,1,5
"6646",710,1,6,2,0.8,1,8,710,1,5
"6647",711,1,2,2,0.6,0,8,711,1,5
"6648",712,1,16,2,1.4,1,8,712,1,5
"6649",713,1,23,2,1.6,1,8,713,1,5
"6650",714,1,1,2,0.4,0,8,714,1,5
"6651",715,1,11,2,1.2,1,8,715,1,5
"6652",716,1,16,2,1.4,1,8,716,1,5
"6653",717,1,7,2,1,1,8,717,1,5
"6654",718,1,20,2,1.4,1,8,718,1,5
"6655",719,1,14,2,1.2,1,8,719,1,5
"6656",720,1,5,2,0.8,1,8,720,1,5
"6657",721,1,12,2,1.2,1,8,721,1,5
"6658",722,1,1,2,0.4,0,8,722,1,5
"6659",723,1,11,2,1.2,1,8,723,1,5
"6660",724,1,7,2,1,1,8,724,1,5
"6661",725,1,18,2,1.4,1,8,725,1,5
"6662",726,1,14,2,1.2,1,8,726,1,5
"6663",727,1,27,2,1.6,1,8,727,1,5
"6664",728,1,10,2,1,1,8,728,1,5
"6665",729,1,19,2,1.4,1,8,729,1,6
"6666",730,1,11,2,1.2,1,8,730,1,6
"6667",731,1,6,2,0.8,1,8,731,1,6
"6668",732,1,21,2,1.4,1,8,732,1,6
"6669",733,1,19,2,1.4,1,8,733,1,6
"6670",734,1,3,2,0.6,0,8,734,1,6
"6671",735,1,5,2,0.8,1,8,735,1,6
"6672",736,1,7,2,1,1,8,736,1,6
"6673",737,1,13,2,1.2,1,8,737,1,6
"6674",738,1,15,2,1.2,1,8,738,1,6
"6675",739,1,5,2,0.8,1,8,739,1,6
"6676",740,1,4,2,0.8,1,8,740,1,6
"6677",741,1,2,2,0.6,0,8,741,1,6
"6678",742,1,28,2,1.6,1,8,742,1,6
"6679",743,1,26,2,1.6,1,8,743,1,6
"6680",744,1,18,2,1.4,1,8,744,1,6
"6681",745,1,10,2,1,1,8,745,1,6
"6682",746,1,17,2,1.4,1,8,746,1,6
"6683",747,1,20,2,1.4,1,8,747,1,6
"6684",748,1,6,2,0.8,0,8,748,1,6
"6685",749,1,8,2,1,1,8,749,1,6
"6686",750,1,11,2,1.2,1,8,750,1,6
"6687",751,1,2,2,0.6,1,8,751,1,6
"6688",752,1,4,2,0.8,1,8,752,1,6
"6689",753,1,14,2,1.2,1,8,753,1,6
"6690",754,1,10,2,1,1,8,754,1,6
"6691",755,1,25,2,1.6,1,8,755,1,6
"6692",756,1,23,2,1.6,1,8,756,1,6
"6693",757,1,22,2,1.6,1,8,757,1,6
"6694",758,1,24,2,1.6,1,8,758,1,6
"6695",759,1,12,2,1.2,1,8,759,1,6
"6696",760,1,9,2,1,1,8,760,1,6
"6697",761,1,12,2,1.2,1,8,761,1,6
"6698",762,1,3,2,0.6,1,8,762,1,6
"6699",763,1,22,2,1.6,1,8,763,1,6
"6700",764,1,13,2,1.2,1,8,764,1,6
"6701",765,1,16,2,1.4,1,8,765,1,6
"6702",766,1,25,2,1.6,1,8,766,1,6
"6703",767,1,7,2,1,1,8,767,1,6
"6704",768,1,20,2,1.4,1,8,768,1,6
"6705",769,1,1,2,0.4,0,8,769,1,6
"6706",770,1,9,2,1,1,8,770,1,6
"6707",771,1,23,2,1.6,1,8,771,1,6
"6708",772,1,18,2,1.4,1,8,772,1,6
"6709",773,1,14,2,1.2,1,8,773,1,6
"6710",774,1,24,2,1.6,1,8,774,1,6
"6711",775,1,17,2,1.4,1,8,775,1,6
"6712",776,1,16,2,1.4,1,8,776,1,6
"6713",777,1,8,2,1,1,8,777,1,6
"6714",778,1,15,2,1.2,1,8,778,1,6
"6715",779,1,1,2,0.4,0,8,779,1,6
"6716",780,1,28,2,1.6,1,8,780,1,6
"6717",781,1,27,2,1.6,1,8,781,1,6
"6718",782,1,27,2,1.6,1,8,782,1,6
"6719",783,1,21,2,1.4,1,8,783,1,6
"6720",784,1,26,2,1.6,1,8,784,1,6
"6721",1,1,4,1,1.2,1,9,1,0,0
"6722",2,1,20,1,0.6,0,9,2,0,0
"6723",3,1,13,1,0.8,1,9,3,0,0
"6724",4,1,9,1,1,0,9,4,0,0
"6725",5,1,8,1,1,1,9,5,0,0
"6726",6,1,28,1,0.4,0,9,6,0,0
"6727",7,1,8,1,1,1,9,7,0,0
"6728",8,1,11,1,0.8,1,9,8,0,0
"6729",9,1,22,1,0.4,0,9,9,0,0
"6730",10,1,23,1,0.4,0,9,10,0,0
"6731",11,1,6,1,1.2,1,9,11,0,0
"6732",12,1,16,1,0.6,0,9,12,0,0
"6733",13,1,7,1,1,0,9,13,0,0
"6734",14,1,5,1,1.2,1,9,14,0,0
"6735",15,1,26,1,0.4,0,9,15,0,0
"6736",16,1,15,1,0.8,1,9,16,0,0
"6737",17,1,24,1,0.4,0,9,17,0,0
"6738",18,1,11,1,0.8,0,9,18,0,0
"6739",19,1,4,1,1.2,1,9,19,0,0
"6740",20,1,3,1,1.4,1,9,20,0,0
"6741",21,1,3,1,1.4,1,9,21,0,0
"6742",22,1,13,1,0.8,0,9,22,0,0
"6743",23,1,25,1,0.4,0,9,23,0,0
"6744",24,1,2,1,1.4,1,9,24,0,0
"6745",25,1,6,1,1.2,1,9,25,0,0
"6746",26,1,22,1,0.4,0,9,26,0,0
"6747",27,1,16,1,0.6,0,9,27,0,0
"6748",28,1,17,1,0.6,0,9,28,0,0
"6749",29,1,14,1,0.8,0,9,29,0,0
"6750",30,1,18,1,0.6,0,9,30,0,0
"6751",31,1,18,1,0.6,0,9,31,0,0
"6752",32,1,12,1,0.8,0,9,32,0,0
"6753",33,1,28,1,0.4,0,9,33,0,0
"6754",34,1,21,1,0.6,0,9,34,0,0
"6755",35,1,27,1,0.4,0,9,35,0,0
"6756",36,1,12,1,0.8,0,9,36,0,0
"6757",37,1,19,1,0.6,0,9,37,0,0
"6758",38,1,1,1,1.6,1,9,38,0,0
"6759",39,1,17,1,0.6,0,9,39,0,0
"6760",40,1,1,1,1.6,1,9,40,0,0
"6761",41,1,7,1,1,0,9,41,0,0
"6762",42,1,24,1,0.4,0,9,42,0,0
"6763",43,1,10,1,1,0,9,43,0,0
"6764",44,1,14,1,0.8,0,9,44,0,0
"6765",45,1,10,1,1,1,9,45,0,0
"6766",46,1,27,1,0.4,0,9,46,0,0
"6767",47,1,21,1,0.6,0,9,47,0,0
"6768",48,1,2,1,1.4,1,9,48,0,0
"6769",49,1,15,1,0.8,0,9,49,0,0
"6770",50,1,9,1,1,0,9,50,0,0
"6771",51,1,19,1,0.6,0,9,51,0,0
"6772",52,1,26,1,0.4,0,9,52,0,0
"6773",53,1,25,1,0.4,0,9,53,0,0
"6774",54,1,20,1,0.6,0,9,54,0,0
"6775",55,1,23,1,0.4,0,9,55,0,0
"6776",56,1,5,1,1.2,1,9,56,0,0
"6777",57,1,16,2,1.4,1,9,57,0,0
"6778",58,1,13,2,1.2,1,9,58,0,0
"6779",59,1,21,2,1.4,1,9,59,0,0
"6780",60,1,10,2,1,0,9,60,0,0
"6781",61,1,18,2,1.4,1,9,61,0,0
"6782",62,1,24,2,1.6,1,9,62,0,0
"6783",63,1,13,2,1.2,1,9,63,0,0
"6784",64,1,3,2,0.6,0,9,64,0,0
"6785",65,1,8,2,1,0,9,65,0,0
"6786",66,1,7,2,1,1,9,66,0,0
"6787",67,1,15,2,1.2,1,9,67,0,0
"6788",68,1,24,2,1.6,1,9,68,0,0
"6789",69,1,10,2,1,1,9,69,0,0
"6790",70,1,15,2,1.2,1,9,70,0,0
"6791",71,1,11,2,1.2,1,9,71,0,0
"6792",72,1,12,2,1.2,1,9,72,0,0
"6793",73,1,19,2,1.4,1,9,73,0,0
"6794",74,1,7,2,1,0,9,74,0,0
"6795",75,1,25,2,1.6,1,9,75,0,0
"6796",76,1,17,2,1.4,1,9,76,0,0
"6797",77,1,18,2,1.4,1,9,77,0,0
"6798",78,1,3,2,0.6,0,9,78,0,0
"6799",79,1,12,2,1.2,0,9,79,0,0
"6800",80,1,16,2,1.4,1,9,80,0,0
"6801",81,1,17,2,1.4,1,9,81,0,0
"6802",82,1,14,2,1.2,1,9,82,0,0
"6803",83,1,19,2,1.4,1,9,83,0,0
"6804",84,1,6,2,0.8,0,9,84,0,0
"6805",85,1,27,2,1.6,1,9,85,0,0
"6806",86,1,25,2,1.6,1,9,86,0,0
"6807",87,1,9,2,1,0,9,87,0,0
"6808",88,1,20,2,1.4,1,9,88,0,0
"6809",89,1,1,2,0.4,0,9,89,0,0
"6810",90,1,5,2,0.8,0,9,90,0,0
"6811",91,1,2,2,0.6,0,9,91,0,0
"6812",92,1,2,2,0.6,0,9,92,0,0
"6813",93,1,8,2,1,0,9,93,0,0
"6814",94,1,14,2,1.2,1,9,94,0,0
"6815",95,1,23,2,1.6,1,9,95,0,0
"6816",96,1,4,2,0.8,0,9,96,0,0
"6817",97,1,11,2,1.2,1,9,97,0,0
"6818",98,1,6,2,0.8,0,9,98,0,0
"6819",99,1,21,2,1.4,1,9,99,0,0
"6820",100,1,4,2,0.8,0,9,100,0,0
"6821",101,1,27,2,1.6,1,9,101,0,0
"6822",102,1,5,2,0.8,0,9,102,0,0
"6823",103,1,28,2,1.6,1,9,103,0,0
"6824",104,1,26,2,1.6,1,9,104,0,0
"6825",105,1,20,2,1.4,1,9,105,0,0
"6826",106,1,23,2,1.6,1,9,106,0,0
"6827",107,1,9,2,1,1,9,107,0,0
"6828",108,1,28,2,1.6,1,9,108,0,0
"6829",109,1,26,2,1.6,1,9,109,0,0
"6830",110,1,1,2,0.4,0,9,110,0,0
"6831",111,1,22,2,1.6,1,9,111,0,0
"6832",112,1,22,2,1.6,1,9,112,0,0
"6833",113,1,10,1,1,1,9,113,1,1
"6834",114,1,27,1,0.4,0,9,114,1,1
"6835",115,1,27,1,0.4,0,9,115,1,1
"6836",116,1,9,1,1,1,9,116,1,1
"6837",117,1,28,1,0.4,0,9,117,1,1
"6838",118,1,24,1,0.4,0,9,118,1,1
"6839",119,1,4,1,1.2,1,9,119,1,1
"6840",120,1,3,1,1.4,1,9,120,1,1
"6841",121,1,12,1,0.8,0,9,121,1,1
"6842",122,1,5,1,1.2,1,9,122,1,1
"6843",123,1,23,1,0.4,0,9,123,1,1
"6844",124,1,20,1,0.6,0,9,124,1,1
"6845",125,1,4,1,1.2,1,9,125,1,1
"6846",126,1,6,1,1.2,1,9,126,1,1
"6847",127,1,14,1,0.8,0,9,127,1,1
"6848",128,1,24,1,0.4,0,9,128,1,1
"6849",129,1,10,1,1,0,9,129,1,1
"6850",130,1,7,1,1,1,9,130,1,1
"6851",131,1,18,1,0.6,0,9,131,1,1
"6852",132,1,7,1,1,1,9,132,1,1
"6853",133,1,2,1,1.4,1,9,133,1,1
"6854",134,1,16,1,0.6,0,9,134,1,1
"6855",135,1,15,1,0.8,1,9,135,1,1
"6856",136,1,2,1,1.4,1,9,136,1,1
"6857",137,1,12,1,0.8,0,9,137,1,1
"6858",138,1,26,1,0.4,0,9,138,1,1
"6859",139,1,8,1,1,1,9,139,1,1
"6860",140,1,16,1,0.6,0,9,140,1,1
"6861",141,1,22,1,0.4,0,9,141,1,1
"6862",142,1,21,1,0.6,0,9,142,1,1
"6863",143,1,21,1,0.6,0,9,143,1,1
"6864",144,1,13,1,0.8,0,9,144,1,1
"6865",145,1,25,1,0.4,0,9,145,1,1
"6866",146,1,19,1,0.6,0,9,146,1,1
"6867",147,1,14,1,0.8,0,9,147,1,1
"6868",148,1,11,1,0.8,0,9,148,1,1
"6869",149,1,28,1,0.4,0,9,149,1,1
"6870",150,1,8,1,1,1,9,150,1,1
"6871",151,1,9,1,1,1,9,151,1,1
"6872",152,1,6,1,1.2,1,9,152,1,1
"6873",153,1,23,1,0.4,0,9,153,1,1
"6874",154,1,15,1,0.8,1,9,154,1,1
"6875",155,1,3,1,1.4,1,9,155,1,1
"6876",156,1,19,1,0.6,0,9,156,1,1
"6877",157,1,1,1,1.6,1,9,157,1,1
"6878",158,1,17,1,0.6,1,9,158,1,1
"6879",159,1,20,1,0.6,0,9,159,1,1
"6880",160,1,25,1,0.4,0,9,160,1,1
"6881",161,1,22,1,0.4,0,9,161,1,1
"6882",162,1,13,1,0.8,0,9,162,1,1
"6883",163,1,11,1,0.8,1,9,163,1,1
"6884",164,1,5,1,1.2,1,9,164,1,1
"6885",165,1,18,1,0.6,0,9,165,1,1
"6886",166,1,26,1,0.4,0,9,166,1,1
"6887",167,1,17,1,0.6,0,9,167,1,1
"6888",168,1,1,1,1.6,1,9,168,1,1
"6889",169,1,19,1,0.6,0,9,169,1,2
"6890",170,1,11,1,0.8,0,9,170,1,2
"6891",171,1,23,1,0.4,0,9,171,1,2
"6892",172,1,26,1,0.4,0,9,172,1,2
"6893",173,1,11,1,0.8,0,9,173,1,2
"6894",174,1,15,1,0.8,0,9,174,1,2
"6895",175,1,16,1,0.6,0,9,175,1,2
"6896",176,1,10,1,1,1,9,176,1,2
"6897",177,1,8,1,1,1,9,177,1,2
"6898",178,1,14,1,0.8,1,9,178,1,2
"6899",179,1,24,1,0.4,0,9,179,1,2
"6900",180,1,28,1,0.4,0,9,180,1,2
"6901",181,1,2,1,1.4,1,9,181,1,2
"6902",182,1,3,1,1.4,1,9,182,1,2
"6903",183,1,22,1,0.4,0,9,183,1,2
"6904",184,1,17,1,0.6,0,9,184,1,2
"6905",185,1,23,1,0.4,0,9,185,1,2
"6906",186,1,12,1,0.8,0,9,186,1,2
"6907",187,1,17,1,0.6,0,9,187,1,2
"6908",188,1,5,1,1.2,1,9,188,1,2
"6909",189,1,27,1,0.4,0,9,189,1,2
"6910",190,1,12,1,0.8,1,9,190,1,2
"6911",191,1,28,1,0.4,0,9,191,1,2
"6912",192,1,19,1,0.6,0,9,192,1,2
"6913",193,1,7,1,1,1,9,193,1,2
"6914",194,1,4,1,1.2,1,9,194,1,2
"6915",195,1,2,1,1.4,1,9,195,1,2
"6916",196,1,8,1,1,1,9,196,1,2
"6917",197,1,6,1,1.2,1,9,197,1,2
"6918",198,1,18,1,0.6,0,9,198,1,2
"6919",199,1,24,1,0.4,0,9,199,1,2
"6920",200,1,16,1,0.6,0,9,200,1,2
"6921",201,1,18,1,0.6,0,9,201,1,2
"6922",202,1,26,1,0.4,0,9,202,1,2
"6923",203,1,20,1,0.6,0,9,203,1,2
